,fn,label
523,90-1019890_1931-08-10_1978.jpg,upright
524,94-1142794_1959-06-10_2012.jpg,rotated_right
525,92-20756992_1986-01-25_2009.jpg,upright
526,95-28817595_1981-08-06_2008.jpg,rotated_left
527,90-2033690_1956-09-08_2007.jpg,rotated_left
528,93-1794193_1919-11-21_1950.jpg,rotated_left
529,97-7823397_1990-12-22_2009.jpg,rotated_left
530,92-38760792_1960-12-09_2011.jpg,upright
531,90-21391690_1967-12-20_2013.jpg,upright
532,97-14391097_1986-05-13_2014.jpg,rotated_left
533,96-4603396_1983-08-26_2008.jpg,upright
534,98-43772598_1989-03-15_2014.jpg,rotated_right
535,92-36513592_1985-07-07_2012.jpg,upright
536,91-43225091_1896-05-01_1960.jpg,upright
537,95-32860695_1934-01-07_2012.jpg,rotated_right
538,96-934496_1958-12-28_2010.jpg,rotated_left
539,91-234991_1975-07-18_2006.jpg,rotated_right
540,97-2008097_1933-05-12_2008.jpg,upside_down
541,92-34430392_1883-04-20_1948.jpg,upright
542,96-4294396_1949-04-10_2013.jpg,upside_down
543,99-25515299_1967-08-25_2009.jpg,rotated_left
544,90-26609690_1984-01-16_2013.jpg,rotated_right
545,95-14538495_1958-02-15_2007.jpg,rotated_right
546,93-1796193_1970-06-24_2013.jpg,upright
547,95-12209595_1914-11-05_1941.jpg,upside_down
548,98-6008898_1979-04-03_2012.jpg,upright
549,95-1343395_1977-12-11_2010.jpg,upright
550,92-35789692_1984-10-03_2014.jpg,upside_down
551,94-1443194_1981-12-20_2008.jpg,rotated_left
552,98-8430398_1984-10-25_2013.jpg,rotated_right
553,93-4277393_1955-04-10_2010.jpg,rotated_left
554,98-25138998_1993-10-02_2012.jpg,rotated_left
555,94-6244194_1982-06-20_2007.jpg,upright
556,96-577196_1944-05-04_2007.jpg,upright
557,93-40353593_1939-04-16_1980.jpg,upside_down
558,97-11980097_1970-10-10_2009.jpg,upright
559,95-1783295_1928-02-18_1972.jpg,upright
560,95-32535595_1937-03-02_2007.jpg,rotated_left
561,91-1773891_1976-05-25_2006.jpg,upright
562,97-14603397_1911-08-10_1947.jpg,rotated_right
563,90-31197790_1988-03-23_2013.jpg,rotated_left
564,99-20816299_1987-06-03_2010.jpg,rotated_right
565,94-27848394_1990-03-07_2012.jpg,rotated_right
566,92-21194392_1988-07-19_2014.jpg,rotated_left
567,98-1944298_1976-01-02_2005.jpg,upside_down
568,90-29421390_1941-01-28_1978.jpg,rotated_left
569,94-14290994_1986-03-06_2015.jpg,upside_down
570,94-988994_1981-12-27_2015.jpg,rotated_left
571,95-21838095_1881-12-10_1954.jpg,rotated_left
572,94-8160594_1986-01-12_2012.jpg,upside_down
573,98-36958698_1982-05-29_2011.jpg,upright
574,90-102690_1966-09-09_2011.jpg,rotated_right
575,95-36805395_1920-06-06_1964.jpg,upright
576,90-12618990_1943-05-22_2012.jpg,upside_down
577,95-4798595_1912-07-26_1948.jpg,rotated_left
578,92-6179192_1978-02-20_2013.jpg,rotated_right
579,91-1030991_1987-09-07_2009.jpg,upright
580,91-21040391_1987-10-08_2014.jpg,upside_down
581,97-8108197_1984-09-21_2010.jpg,rotated_right
582,96-9626096_1985-11-28_2010.jpg,upside_down
583,90-22950390_1991-03-17_2009.jpg,upside_down
584,93-41177893_1931-02-22_1968.jpg,rotated_right
585,99-1724199_1922-12-01_2013.jpg,upright
586,91-6331291_1978-03-03_2011.jpg,rotated_right
587,95-8022895_1890-12-18_1943.jpg,rotated_left
588,93-12760493_1955-02-06_2009.jpg,upside_down
589,92-522692_1981-01-11_2007.jpg,upright
590,96-429396_1975-10-27_2003.jpg,rotated_left
591,90-9407090_1929-02-04_2006.jpg,rotated_right
592,98-18896198_1979-12-16_2015.jpg,rotated_left
593,96-19543796_1988-08-14_2013.jpg,rotated_left
594,90-3153690_1955-07-13_2007.jpg,upright
595,92-1219992_1908-03-19_1945.jpg,rotated_left
596,98-43349098_1994-08-30_2014.jpg,rotated_left
597,94-22264194_1966-10-20_2011.jpg,upside_down
598,99-4092099_1938-03-04_2006.jpg,upside_down
599,93-23807493_1992-12-19_2014.jpg,upright
600,90-30480090_1980-09-14_2013.jpg,upside_down
601,90-11652990_1989-04-26_2008.jpg,rotated_right
602,92-32511292_1937-11-01_1958.jpg,rotated_left
603,91-27859591_1990-02-01_2012.jpg,rotated_right
604,97-11435597_1969-03-28_1960.jpg,rotated_left
605,94-16861594_1987-02-05_2008.jpg,rotated_right
606,91-17291_1971-07-12_2009.jpg,rotated_right
607,92-2993392_1972-10-15_2012.jpg,upright
608,94-11803394_1981-07-19_2007.jpg,upside_down
609,95-35309095_1962-01-15_2011.jpg,upright
610,98-442798_1896-01-23_1942.jpg,rotated_right
611,91-3530491_1939-10-12_2011.jpg,upside_down
612,91-6251091_1953-04-18_1981.jpg,rotated_left
613,99-14758099_1914-06-12_1947.jpg,rotated_left
614,99-34308299_1978-11-01_2010.jpg,rotated_left
615,95-43766695_1988-09-07_2014.jpg,upside_down
616,96-42726196_1991-09-23_2013.jpg,rotated_right
617,99-2196299_1982-10-11_2006.jpg,upright
618,97-887597_1924-09-27_2004.jpg,upright
619,90-6028190_1940-11-13_1981.jpg,upside_down
620,92-12858592_1944-03-14_1972.jpg,rotated_right
621,94-2543894_1987-03-05_2007.jpg,upside_down
622,95-27100695_1992-07-24_2012.jpg,rotated_right
623,91-5891391_1984-12-28_2013.jpg,rotated_left
624,96-36700696_1922-12-29_1960.jpg,upside_down
625,90-457790_1962-07-30_2011.jpg,rotated_left
626,93-159493_1968-02-15_2006.jpg,rotated_left
627,94-32821494_1981-04-03_2011.jpg,upside_down
628,97-3451497_1976-06-28_2002.jpg,upside_down
629,94-49894_1921-08-23_2004.jpg,upright
630,92-17562592_1942-01-23_1967.jpg,rotated_left
631,91-1138891_1962-06-04_1987.jpg,rotated_left
632,91-1278191_1976-03-24_2005.jpg,rotated_left
633,93-325393_1944-03-21_2009.jpg,rotated_left
634,95-3838495_1882-04-11_1941.jpg,rotated_left
635,90-873990_1942-01-08_1977.jpg,upright
636,92-43376992_1991-04-16_2014.jpg,upright
637,95-2047595_1978-05-09_2015.jpg,upside_down
638,99-21822399_1980-02-08_2008.jpg,upright
639,94-213394_1964-05-30_2006.jpg,rotated_right
640,90-9020290_1943-10-21_1940.jpg,rotated_right
641,93-25910393_1942-09-21_2009.jpg,upright
642,93-25400093_1891-04-13_1954.jpg,upside_down
643,98-5477498_1982-08-28_2011.jpg,upright
644,95-9473795_1963-08-07_2009.jpg,upside_down
645,91-6509891_1977-05-10_2006.jpg,upright
646,96-690696_1923-08-15_1970.jpg,upside_down
647,97-9515097_1917-11-02_1948.jpg,rotated_right
648,98-39139598_1949-08-17_2011.jpg,upright
649,98-29629498_1991-10-21_2013.jpg,rotated_right
650,90-149690_1949-12-22_2008.jpg,upside_down
651,90-408190_1940-02-24_1971.jpg,rotated_right
652,96-6441096_1984-01-12_2010.jpg,rotated_left
653,94-19922894_1947-04-23_2008.jpg,rotated_left
654,97-24585297_1990-04-16_2010.jpg,upright
655,96-13567196_1910-02-03_1984.jpg,rotated_right
656,96-15669496_1987-02-11_2014.jpg,upright
657,98-275498_1927-07-02_1961.jpg,rotated_left
658,92-1873492_1931-06-07_2013.jpg,rotated_right
659,94-4159794_1986-03-05_2008.jpg,rotated_right
660,98-33791098_1979-10-04_2011.jpg,upside_down
661,91-1584891_1945-04-13_1961.jpg,rotated_right
662,91-7983591_1940-12-30_1966.jpg,rotated_left
663,92-93792_1957-01-01_2010.jpg,upside_down
664,96-30663096_1984-04-26_1980.jpg,upright
665,96-24722996_1947-07-25_1968.jpg,upside_down
666,91-644791_1929-03-13_2008.jpg,upside_down
667,93-16307693_1957-06-16_1981.jpg,rotated_left
668,90-40552890_1990-07-25_2013.jpg,rotated_left
669,98-6837098_1971-07-31_2009.jpg,upright
670,98-3694298_1991-09-04_2012.jpg,upright
671,94-10918194_1919-08-29_1948.jpg,rotated_right
672,91-24730391_1989-07-05_2015.jpg,rotated_left
673,97-12895497_1957-05-29_2015.jpg,rotated_left
674,96-13332696_1985-08-17_2009.jpg,rotated_right
675,91-31562891_1989-04-26_2012.jpg,upside_down
676,98-27621198_1956-04-05_2010.jpg,rotated_right
677,97-1834797_1955-01-21_2010.jpg,upside_down
678,90-16069190_1980-08-26_2009.jpg,upright
679,93-88893_1919-10-22_2006.jpg,upside_down
680,94-45689894_1992-05-29_2014.jpg,upright
681,93-10109293_1987-10-11_2013.jpg,upright
682,95-43213595_1994-07-02_2013.jpg,upside_down
683,97-18492197_1985-03-14_2008.jpg,rotated_left
684,96-5939496_1982-12-30_2008.jpg,rotated_left
685,93-1020893_1945-04-29_1968.jpg,upside_down
686,97-32543197_1986-01-22_2013.jpg,upright
687,90-816790_1978-08-08_2009.jpg,rotated_left
688,96-3750996_1959-11-27_2015.jpg,rotated_left
689,94-47079994_1971-02-25_2015.jpg,upside_down
690,99-23665499_1946-10-19_2004.jpg,upright
691,95-10118195_1946-08-22_1940.jpg,upright
692,95-38495495_1950-11-12_1968.jpg,upright
693,95-1017695_1951-09-18_2015.jpg,rotated_left
694,92-14781792_1951-12-17_2010.jpg,upright
695,91-2876591_1924-10-13_1975.jpg,upright
696,97-8869997_1981-02-13_2012.jpg,rotated_left
697,92-35482392_1976-02-11_2010.jpg,rotated_right
698,93-43259293_1973-09-07_2014.jpg,upside_down
699,92-16303792_1981-07-23_1980.jpg,upside_down
700,96-4993996_1984-12-22_2008.jpg,rotated_right
701,94-157994_1942-08-02_2008.jpg,rotated_left
702,96-718196_1980-01-16_2012.jpg,upside_down
703,96-3205696_1977-01-11_2006.jpg,rotated_right
704,99-25642199_1925-06-07_1974.jpg,upside_down
705,97-26500597_1986-03-23_2011.jpg,rotated_right
706,96-1404296_1945-07-12_2012.jpg,upside_down
707,96-36170496_1985-07-24_1980.jpg,rotated_right
708,96-16496_1938-02-12_2010.jpg,upright
709,99-24226999_1989-03-10_2011.jpg,upside_down
710,90-6295990_1983-02-13_2013.jpg,upside_down
711,90-6389890_1983-08-28_2007.jpg,rotated_left
712,96-13164896_1978-01-10_2012.jpg,upside_down
713,98-1698698_1960-09-18_2013.jpg,rotated_left
714,95-26461795_1985-12-01_2010.jpg,upright
715,91-21271091_1987-05-31_2008.jpg,rotated_left
716,90-9271090_1896-10-13_2007.jpg,upside_down
717,92-181892_1936-03-04_1965.jpg,rotated_left
718,96-13756496_1966-08-05_1993.jpg,upside_down
719,96-1557996_1950-11-18_2011.jpg,upright
720,90-7327290_1947-11-25_2007.jpg,upright
721,92-8777992_1958-12-25_2006.jpg,upside_down
722,97-2501497_1973-01-08_2008.jpg,upside_down
723,95-1285795_1962-09-06_2003.jpg,upright
724,98-6848198_1948-06-27_2006.jpg,rotated_left
725,98-40298_1943-08-30_2012.jpg,upside_down
726,97-43699197_1999-07-18_2014.jpg,rotated_right
727,97-8579197_1971-07-28_2006.jpg,upside_down
728,99-2806699_1985-05-30_2009.jpg,upright
729,99-1563399_1937-08-22_2008.jpg,upside_down
730,97-9473497_1994-05-21_2012.jpg,rotated_left
731,98-11249998_1987-02-18_2009.jpg,upside_down
732,95-1975795_1978-08-06_2007.jpg,upright
733,90-39738190_1965-07-27_2008.jpg,upright
734,99-20564399_1934-10-03_1962.jpg,rotated_left
735,91-8851291_1979-12-27_2008.jpg,rotated_left
736,90-43692690_1946-03-22_2006.jpg,upright
737,97-1597897_1927-06-10_1953.jpg,rotated_left
738,91-3259791_1940-07-04_1946.jpg,rotated_left
739,93-22765493_1990-04-11_2011.jpg,upright
740,95-1658695_1984-02-18_2009.jpg,rotated_right
741,97-583097_1975-02-15_2010.jpg,rotated_right
742,92-761492_1924-02-17_1951.jpg,upside_down
743,92-45197492_1989-04-01_2014.jpg,rotated_right
744,92-30830492_1985-03-17_2009.jpg,rotated_left
745,96-393496_1935-08-29_2012.jpg,upside_down
746,98-21963698_1971-09-16_2010.jpg,upside_down
747,97-41745197_1987-02-11_2015.jpg,upside_down
748,94-24994_1956-09-23_2014.jpg,rotated_left
749,92-3684892_1979-12-01_2014.jpg,rotated_left
750,93-440393_1970-11-09_2015.jpg,upside_down
751,99-3329199_1985-05-21_2008.jpg,upright
752,90-1084490_1987-07-31_2013.jpg,upright
753,98-155498_1948-07-18_2014.jpg,upside_down
754,96-20918496_1944-12-19_1964.jpg,rotated_left
755,98-30759998_1944-04-29_2007.jpg,upside_down
756,94-4839494_1977-02-15_2009.jpg,upside_down
757,90-7707690_1964-05-04_2015.jpg,upside_down
758,96-24787296_1980-08-07_2011.jpg,rotated_left
759,95-6325295_1903-02-02_1940.jpg,upside_down
760,94-23045394_1991-12-24_2012.jpg,upside_down
761,95-6222795_1930-09-20_2004.jpg,rotated_left
762,91-42121891_1954-06-28_2013.jpg,upright
763,97-4355697_1982-01-23_2008.jpg,upright
764,95-6282095_1945-09-07_1971.jpg,rotated_right
765,90-23689990_1947-05-04_2009.jpg,upright
766,99-33065399_1967-07-10_2011.jpg,rotated_right
767,94-4960894_1984-05-23_2009.jpg,upright
768,95-37599895_1939-02-14_1983.jpg,rotated_right
769,93-42073493_1953-08-07_2013.jpg,upright
770,97-154097_1977-01-13_2009.jpg,upside_down
771,93-63493_1969-11-21_2009.jpg,upside_down
772,93-10281093_1939-12-30_2010.jpg,upside_down
773,93-3946893_1979-03-24_2013.jpg,rotated_left
774,90-19820790_1982-06-07_2010.jpg,rotated_left
775,95-30919695_1985-02-18_2012.jpg,rotated_right
776,90-44613890_1923-03-04_1950.jpg,rotated_right
777,97-12893097_1967-08-17_2011.jpg,upright
778,93-25797493_1997-04-23_2012.jpg,rotated_left
779,97-429097_1954-06-02_2007.jpg,upright
780,94-22223594_1915-11-22_1967.jpg,rotated_right
781,97-10690597_1976-10-15_2013.jpg,rotated_right
782,90-336790_1958-08-18_2011.jpg,rotated_left
783,91-30471091_1992-12-02_2013.jpg,rotated_right
784,98-624898_1925-02-21_1980.jpg,rotated_left
785,93-391793_1975-09-16_2011.jpg,upside_down
786,94-36461694_1986-08-17_2012.jpg,rotated_left
787,92-40654992_1988-01-25_2014.jpg,upside_down
788,95-1500895_1980-09-24_2003.jpg,upside_down
789,99-2482799_1979-06-08_2003.jpg,upside_down
790,94-24087894_1990-02-10_2009.jpg,rotated_left
791,99-26451999_1989-05-18_2012.jpg,upside_down
792,92-36807692_1978-02-14_2015.jpg,rotated_right
793,96-32684696_1963-04-17_2012.jpg,upside_down
794,98-16314398_1984-08-21_2014.jpg,rotated_left
795,98-454498_1947-02-27_2007.jpg,upside_down
796,92-46322092_1958-12-13_2014.jpg,upright
797,92-32215992_1992-11-24_2011.jpg,upright
798,98-14522298_1949-01-20_1971.jpg,rotated_right
799,93-2180893_1983-01-30_2014.jpg,upright
800,99-51799_1961-11-19_2010.jpg,upright
801,92-34808992_1960-01-03_2013.jpg,upside_down
802,94-1406194_1917-07-08_1945.jpg,rotated_right
803,92-1536792_1978-10-23_2012.jpg,rotated_right
804,98-42798_1966-11-17_2014.jpg,rotated_right
805,99-23992799_1974-11-11_2010.jpg,rotated_right
806,91-46514091_1931-07-08_2007.jpg,upright
807,94-6339494_1971-04-21_2008.jpg,rotated_right
808,97-1532097_1925-04-05_2009.jpg,upside_down
809,93-19087493_1981-10-05_2008.jpg,rotated_left
810,92-45320092_1983-09-23_2014.jpg,rotated_right
811,97-8125197_1938-12-30_1984.jpg,upside_down
812,90-45087390_1875-01-28_1940.jpg,rotated_right
813,93-11538493_1936-03-04_1960.jpg,rotated_right
814,94-500694_1979-09-27_2013.jpg,rotated_left
815,91-4107091_1944-02-12_2014.jpg,upright
816,99-6040799_1977-04-01_2013.jpg,upside_down
817,99-2090899_1947-05-04_2009.jpg,upright
818,93-28331193_1989-06-10_2014.jpg,upright
819,95-5546395_1937-12-26_1956.jpg,upright
820,90-2827190_1912-02-21_1947.jpg,upright
821,96-657496_1961-11-29_2011.jpg,rotated_left
822,91-5334191_1983-03-07_2015.jpg,upside_down
823,90-2428290_1954-12-13_2008.jpg,rotated_right
824,91-21143591_1988-11-29_2014.jpg,upright
825,91-30306491_1954-10-15_2014.jpg,rotated_right
826,91-11175291_1933-03-05_1995.jpg,upright
827,91-38432191_1995-04-18_2014.jpg,upright
828,91-1467291_1953-08-30_2005.jpg,upright
829,99-1893199_1930-11-24_1953.jpg,rotated_left
830,92-24131592_1988-06-30_2014.jpg,upside_down
831,90-8423690_1963-09-29_2011.jpg,rotated_right
832,90-45680190_1991-09-17_2015.jpg,rotated_right
833,99-39038199_1990-12-11_2012.jpg,rotated_left
834,99-13983999_1992-01-15_2009.jpg,upright
835,92-4751592_1985-04-16_2006.jpg,rotated_left
836,93-2806693_1985-08-04_2012.jpg,upside_down
837,92-7828992_1982-12-06_2007.jpg,upside_down
838,97-43035397_1935-05-18_1973.jpg,rotated_left
839,92-5247392_1975-04-27_2009.jpg,upside_down
840,95-4946695_1983-09-26_2012.jpg,upside_down
841,97-7690997_1966-01-01_2004.jpg,upright
842,92-3677192_1955-09-30_1970.jpg,rotated_right
843,91-294791_1961-11-18_2013.jpg,upside_down
844,97-42083597_1936-06-11_1961.jpg,upright
845,93-23920893_1903-05-20_1950.jpg,upright
846,92-14107592_1985-11-22_2009.jpg,rotated_right
847,94-34844794_1905-02-17_2012.jpg,rotated_left
848,94-20313694_1965-08-03_2012.jpg,rotated_left
849,99-14859299_1990-08-18_2013.jpg,rotated_right
850,98-1026898_1982-01-22_2013.jpg,upside_down
851,91-10958891_1960-09-14_2008.jpg,upright
852,92-6803192_1924-10-05_1949.jpg,upside_down
853,90-19313690_1994-07-20_2011.jpg,rotated_left
854,97-36348397_1990-07-16_2012.jpg,rotated_left
855,92-316592_1977-07-12_2015.jpg,upside_down
856,92-5194492_1983-04-02_2014.jpg,rotated_right
857,99-10075699_1960-11-06_2011.jpg,rotated_right
858,95-19362895_1921-04-13_1962.jpg,upright
859,97-31123797_1988-05-09_2011.jpg,rotated_left
860,91-21655991_1944-08-18_1968.jpg,upright
861,95-9132795_1932-08-16_1954.jpg,rotated_left
862,97-43814297_1964-03-27_2006.jpg,upside_down
863,99-1225199_1898-05-01_1986.jpg,rotated_right
864,92-1628492_1956-10-14_2009.jpg,upside_down
865,97-1247997_1982-05-05_2011.jpg,upside_down
866,98-17844698_1980-09-26_2002.jpg,rotated_right
867,99-12926299_1956-05-23_1950.jpg,rotated_left
868,95-46916495_1993-10-13_2012.jpg,upright
869,99-32147299_1986-07-28_2013.jpg,upside_down
870,90-8396290_1939-09-08_2008.jpg,rotated_right
871,98-23428298_1982-12-22_2009.jpg,rotated_right
872,99-2141499_1952-10-05_2013.jpg,rotated_left
873,99-3641299_1926-05-05_1973.jpg,rotated_left
874,91-1234991_1912-03-22_1952.jpg,rotated_left
875,96-38041496_1952-05-21_2013.jpg,upside_down
876,91-244691_1920-07-10_1962.jpg,rotated_left
877,99-938499_1947-11-01_2014.jpg,rotated_right
878,93-18502293_1989-06-16_2014.jpg,rotated_right
879,95-1983395_1947-01-08_2009.jpg,upside_down
880,99-634099_1931-07-06_1977.jpg,upright
881,93-33318093_1989-11-12_2013.jpg,upright
882,96-39629196_1902-02-18_1955.jpg,rotated_left
883,92-2852092_1986-01-16_2012.jpg,rotated_left
884,92-237992_1953-11-16_2014.jpg,rotated_left
885,94-8296894_1962-06-11_2009.jpg,upright
886,91-6232491_1925-11-04_2015.jpg,upside_down
887,92-5792392_1987-01-30_2014.jpg,rotated_right
888,91-8754291_1968-09-06_2006.jpg,rotated_right
889,92-3092_1955-04-05_2002.jpg,rotated_left
890,98-610098_1977-09-25_2009.jpg,upside_down
891,90-13317990_1979-03-18_2009.jpg,upside_down
892,95-5973195_1954-10-17_1971.jpg,rotated_left
893,95-8108395_1981-11-20_2010.jpg,upside_down
894,98-1817498_1969-06-24_2011.jpg,upright
895,90-39679690_1990-11-29_2014.jpg,upside_down
896,96-41208996_1990-10-08_2014.jpg,upright
897,96-24321196_1978-11-03_2009.jpg,rotated_left
898,98-2199898_1915-09-05_1943.jpg,rotated_right
899,99-564099_1967-07-23_2011.jpg,upright
900,97-22123097_1950-09-14_1970.jpg,upright
901,94-37412994_1983-10-19_2011.jpg,upright
902,98-3824398_1886-03-11_1958.jpg,rotated_right
903,92-351192_1934-01-08_1966.jpg,rotated_right
904,90-34463790_1888-10-25_1950.jpg,rotated_right
905,97-31512697_1990-03-02_2014.jpg,upright
906,92-4431292_1947-04-03_1969.jpg,upside_down
907,98-317998_1911-08-05_1940.jpg,rotated_right
908,91-2632191_1969-09-06_2015.jpg,upside_down
909,99-10966399_1984-10-19_2011.jpg,upside_down
910,92-29687392_1976-01-25_2008.jpg,rotated_right
911,92-1120192_1935-03-02_2006.jpg,upright
912,90-14020390_1974-10-04_1970.jpg,rotated_left
913,92-22477792_1908-09-13_1951.jpg,rotated_left
914,90-3482690_1975-10-14_2010.jpg,upside_down
915,91-42663091_1890-07-24_1950.jpg,rotated_right
916,93-22080893_1980-05-02_2002.jpg,upright
917,99-3386199_1968-04-03_2008.jpg,upside_down
918,91-7798491_1947-01-25_2013.jpg,upside_down
919,97-38404397_1989-11-09_2013.jpg,rotated_right
920,96-150996_1969-09-25_2012.jpg,upside_down
921,95-12398695_1943-04-08_1974.jpg,upright
922,99-40712999_1898-04-25_1942.jpg,upside_down
923,95-18729795_1935-07-22_2006.jpg,upright
924,96-2078796_1924-10-05_1982.jpg,rotated_right
925,95-1056595_1916-07-27_1950.jpg,rotated_left
926,91-4601691_1970-01-05_2013.jpg,upright
927,95-21042595_1995-09-13_2015.jpg,rotated_right
928,95-30862895_1891-09-12_1951.jpg,upright
929,96-322696_1960-07-19_2007.jpg,upright
930,93-6077493_1969-11-03_1960.jpg,upside_down
931,99-42246899_1951-02-08_1950.jpg,upright
932,97-43392397_1897-05-01_1942.jpg,rotated_right
933,99-1377099_1978-12-08_2007.jpg,rotated_left
934,92-17913592_1975-12-18_2013.jpg,rotated_right
935,95-92195_1912-07-14_1984.jpg,rotated_left
936,93-1824993_1988-05-17_2014.jpg,rotated_left
937,97-11466397_1949-12-06_1940.jpg,upright
938,90-43925190_1969-03-17_2014.jpg,rotated_right
939,92-9856992_1958-02-19_2008.jpg,upside_down
940,99-15999699_1986-04-22_2014.jpg,rotated_right
941,92-1486992_1925-01-04_1948.jpg,upright
942,97-7802697_1948-11-29_2009.jpg,upside_down
943,90-432790_1951-04-01_2012.jpg,upright
944,90-2523190_1917-08-12_1944.jpg,rotated_right
945,91-2255191_1978-07-17_2009.jpg,rotated_right
946,90-23020790_1986-05-13_2014.jpg,upside_down
947,90-10988990_1984-11-05_2009.jpg,upside_down
948,93-616593_1970-05-08_2014.jpg,upside_down
949,92-35470092_1992-07-15_2011.jpg,rotated_right
950,95-1602795_1980-01-21_2008.jpg,upside_down
951,92-211592_1924-09-21_1946.jpg,upside_down
952,97-4630997_1978-03-17_2006.jpg,rotated_left
953,91-24191191_1990-09-24_2015.jpg,upright
954,92-5042092_1917-11-19_1948.jpg,rotated_left
955,95-37763795_1946-06-22_2009.jpg,rotated_right
956,98-5164198_1967-08-30_2013.jpg,rotated_left
957,96-3212096_1981-08-16_2007.jpg,upside_down
958,96-33300696_1986-02-18_2012.jpg,rotated_left
959,92-17993892_1985-10-11_2010.jpg,rotated_right
960,99-36672599_1976-03-19_2012.jpg,rotated_left
961,92-13547492_1973-10-26_2011.jpg,rotated_right
